=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
1401,13209,12589,620,1242.274000,0.046938,10.632920,10.133835
1401,12888,12431,457,1205.231000,0.035459,10.693386,10.314205
1402,13214,12594,620,1243.333000,0.046920,10.627885,10.129225
1402,12901,12444,457,1206.199000,0.035424,10.695582,10.316706
1403,13219,12599,620,1244.339000,0.046902,10.623311,10.125054
1403,12908,12450,458,1207.149000,0.035482,10.692963,10.313557
1404,13225,12605,620,1244.608000,0.046881,10.625836,10.127687
1404,12920,12461,459,1208.170000,0.035526,10.693859,10.313946
1405,13234,12614,620,1245.465000,0.046849,10.625750,10.127944
1405,12932,12473,459,1209.206000,0.035493,10.694621,10.315033
1406,13248,12628,620,1246.387000,0.046800,10.629122,10.131685
1406,12941,12482,459,1210.165000,0.035469,10.693583,10.314296
1407,13253,12633,620,1247.238000,0.046782,10.625879,10.128781
1407,12951,12492,459,1211.242000,0.035441,10.692331,10.313381
1408,13261,12641,620,1248.169000,0.046754,10.624363,10.127635
1408,12956,12497,459,1211.860000,0.035428,10.691004,10.312247
1409,13272,12652,620,1249.089000,0.046715,10.625344,10.128982
1409,12964,12505,459,1212.535000,0.035406,10.691650,10.313104
1410,13283,12663,620,1250.125000,0.046676,10.625337,10.129387
1410,12971,12512,459,1213.514000,0.035387,10.688793,10.310553
1411,13293,12671,622,1251.200000,0.046792,10.624201,10.127078
1411,12985,12526,459,1214.521000,0.035348,10.691458,10.313531
1412,13306,12678,628,1252.178000,0.047197,10.626285,10.124759
1412,12994,12535,459,1215.519000,0.035324,10.690084,10.312467
1413,13317,12689,628,1253.147000,0.047158,10.626846,10.125708
1413,12999,12540,459,1216.359000,0.035310,10.686812,10.309456
1414,13325,12695,630,1253.902000,0.047280,10.626827,10.124396
1414,13008,12549,459,1217.479000,0.035286,10.684373,10.307365
1415,13333,12702,631,1255.187000,0.047326,10.622322,10.119608
1415,13022,12563,459,1218.402000,0.035248,10.687770,10.311047
1416,13338,12707,631,1255.812000,0.047308,10.621017,10.118553
1416,13034,12575,459,1218.645000,0.035216,10.695486,10.318838
1417,13351,12720,631,1256.797000,0.047262,10.623036,10.120966
1417,13041,12582,459,1219.401000,0.035197,10.694595,10.318181
1418,13360,12729,631,1257.826000,0.047231,10.621501,10.119842
1418,13052,12593,459,1220.253000,0.035167,10.696143,10.319991
1419,13365,12734,631,1258.815000,0.047213,10.617128,10.115863
1419,13059,12600,459,1220.804000,0.035148,10.697049,10.321067
1420,13374,12743,631,1259.589000,0.047181,10.617749,10.116792
1420,13068,12609,459,1221.820000,0.035124,10.695520,10.319851
1421,13383,12752,631,1259.839000,0.047149,10.622786,10.121928
1421,13075,12616,459,1222.575000,0.035105,10.694640,10.319203
1422,13390,12759,631,1261.040000,0.047125,10.618220,10.117839
1422,13084,12625,459,1223.526000,0.035081,10.693684,10.318538
1423,13397,12766,631,1262.060000,0.047100,10.615185,10.115208
1423,13092,12633,459,1224.361000,0.035060,10.692925,10.318035
1424,13406,12775,631,1262.984000,0.047068,10.614545,10.114934
1424,13099,12640,459,1225.241000,0.035041,10.690958,10.316338
1425,13422,12788,634,1264.064000,0.047236,10.618133,10.116576
1425,13110,12651,459,1226.498000,0.035011,10.688970,10.314733
1426,13435,12801,634,1264.938000,0.047190,10.621074,10.119864
1426,13120,12661,459,1227.337000,0.034985,10.689811,10.315830
1427,13451,12811,640,1266.071000,0.047580,10.624207,10.118706
1427,13128,12667,461,1228.539000,0.035116,10.685863,10.310621
1428,13463,12817,646,1267.068000,0.047983,10.625318,10.115479
1428,13137,12676,461,1229.420000,0.035092,10.685527,10.310553
1429,13474,12828,646,1267.976000,0.047944,10.626384,10.116911
1429,13146,12682,464,1230.603000,0.035296,10.682568,10.305517
1430,13481,12835,646,1269.099000,0.047919,10.622497,10.113474
1430,13152,12688,464,1231.627000,0.035280,10.678558,10.301820
1431,13494,12848,646,1270.070000,0.047873,10.624611,10.115978
1431,13164,12700,464,1232.453000,0.035248,10.681138,10.304653
1432,13502,12856,646,1271.000000,0.047845,10.623131,10.114870
1432,13174,12710,464,1233.485000,0.035221,10.680308,10.304138
1433,13505,12859,646,1272.073000,0.047834,10.616529,10.108697
1433,13178,12714,464,1234.230000,0.035210,10.677102,10.301159
1434,13511,12865,646,1272.616000,0.047813,10.616714,10.109098
1434,13185,12721,464,1235.098000,0.035192,10.675266,10.299588
1435,13521,12875,646,1273.029000,0.047778,10.621125,10.113674
1435,13199,12735,464,1235.821000,0.035154,10.680349,10.304890
1436,13537,12891,646,1274.219000,0.047721,10.623762,10.116785
1436,13213,12749,464,1236.803000,0.035117,10.683189,10.308028
1437,13545,12897,648,1274.959000,0.047841,10.623871,10.115619
1437,13221,12755,466,1237.882000,0.035247,10.680339,10.303890
1438,13552,12904,648,1276.211000,0.047816,10.618934,10.111181
1438,13229,12763,466,1238.934000,0.035226,10.677728,10.301598
1439,13560,12912,648,1277.065000,0.047788,10.618097,10.110683
1439,13240,12773,467,1239.848000,0.035272,10.678728,10.302069
1440,13575,12927,648,1278.155000,0.047735,10.620778,10.113797
1440,13246,12779,467,1240.879000,0.035256,10.674691,10.298345
1441,13587,12939,648,1279.148000,0.047693,10.621914,10.115327
1441,13254,12787,467,1241.878000,0.035235,10.672546,10.296503
1442,13599,12951,648,1279.977000,0.047651,10.624410,10.118151
1442,13260,12793,467,1242.836000,0.035219,10.669147,10.293393
1443,13606,12958,648,1280.789000,0.047626,10.623139,10.117201
1443,13269,12802,467,1243.583000,0.035195,10.669975,10.294448
1444,13618,12970,648,1282.008000,0.047584,10.622399,10.116942
1444,13277,12810,467,1244.018000,0.035174,10.672675,10.297279
1445,13624,12976,648,1282.748000,0.047563,10.620948,10.115783
1445,13286,12819,467,1245.124000,0.035150,10.670423,10.295360
1446,13629,12981,648,1283.302000,0.047546,10.620259,10.115312
1446,13294,12827,467,1246.195000,0.035129,10.667672,10.292932
1447,13636,12988,648,1283.781000,0.047521,10.621749,10.116990
1447,13301,12834,467,1247.103000,0.035110,10.665518,10.291051
1448,13646,12998,648,1284.723000,0.047486,10.621745,10.117356
1448,13310,12843,467,1247.646000,0.035086,10.668090,10.293785
1449,13656,13008,648,1285.676000,0.047452,10.621650,10.117635
1449,13320,12853,467,1248.336000,0.035060,10.670204,10.296106
1450,13667,13019,648,1286.462000,0.047413,10.623711,10.120004
1450,13331,12864,467,1249.573000,0.035031,10.668444,10.294717
1451,13680,13026,654,1287.466000,0.047807,10.625523,10.117549
1451,13350,12876,474,1250.454000,0.035506,10.676122,10.297060
1452,13686,13032,654,1288.802000,0.047786,10.619164,10.111716
1452,13356,12882,474,1251.515000,0.035490,10.671866,10.293125
1453,13699,13044,655,1289.649000,0.047814,10.622270,10.114380
1453,13365,12891,474,1252.506000,0.035466,10.670608,10.292166
1454,13710,13050,660,1290.771000,0.048140,10.621559,10.110236
1454,13372,12898,474,1253.558000,0.035447,10.667237,10.289113
1455,13720,13060,660,1291.795000,0.048105,10.620880,10.109963
1455,13385,12911,474,1254.455000,0.035413,10.669972,10.292119
1456,13739,13069,670,1292.776000,0.048766,10.627518,10.109253
1456,13396,12918,478,1255.608000,0.035682,10.668935,10.288243
1457,13748,13078,670,1293.427000,0.048734,10.629127,10.111123
1457,13406,12927,479,1256.550000,0.035730,10.668895,10.287692
1458,13757,13086,671,1294.813000,0.048775,10.624700,10.106479
1458,13419,12940,479,1257.560000,0.035696,10.670664,10.289767
1459,13769,13097,672,1295.604000,0.048805,10.627476,10.108799
1459,13427,12948,479,1258.515000,0.035674,10.668923,10.288316
1460,13775,13101,674,1296.849000,0.048929,10.621900,10.102178
1460,13441,12955,486,1259.676000,0.036158,10.670204,10.284391
1461,13785,13111,674,1297.800000,0.048894,10.621822,10.102481
1461,13449,12963,486,1260.424000,0.036137,10.670219,10.284634
1462,13793,13119,674,1297.966000,0.048865,10.626627,10.107353
1462,13459,12973,486,1261.365000,0.036110,10.670187,10.284890
1463,13806,13129,677,1299.283000,0.049037,10.625861,10.104804
1463,13470,12984,486,1262.391000,0.036080,10.670228,10.285244
1464,13810,13133,677,1300.296000,0.049022,10.620659,10.100008
1464,13477,12991,486,1262.782000,0.036061,10.672468,10.287603
1465,13825,13148,677,1300.799000,0.048969,10.628083,10.107634
1465,13486,13000,486,1263.377000,0.036037,10.674565,10.289882
1466,13834,13157,677,1302.302000,0.048937,10.622728,10.102879
1466,13490,13004,486,1263.690000,0.036027,10.675086,10.290498
1467,13842,13165,677,1303.129000,0.048909,10.622126,10.102607
1467,13500,13014,486,1264.534000,0.036000,10.675870,10.291538
1468,13851,13174,677,1304.047000,0.048877,10.621550,10.102397
1468,13510,13024,486,1265.203000,0.035973,10.678128,10.294000
1469,13858,13180,678,1305.277000,0.048925,10.616904,10.097474
1469,13520,13034,486,1266.205000,0.035947,10.677576,10.293752
1470,13869,13189,680,1306.351000,0.049030,10.616595,10.096061
1470,13527,13041,486,1266.813000,0.035928,10.677977,10.294337
1471,13878,13197,681,1307.367000,0.049070,10.615229,10.094335
1471,13539,13053,486,1267.771000,0.035896,10.679373,10.296023
1472,13885,13202,683,1308.352000,0.049190,10.612587,10.090557
1472,13546,13060,486,1268.721000,0.035878,10.676894,10.293831
1473,13891,13208,683,1309.292000,0.049169,10.609551,10.087895
1473,13567,13072,495,1269.788000,0.036486,10.684461,10.294632
1474,13901,13218,683,1310.156000,0.049133,10.610187,10.088875
1474,13575,13080,495,1270.783000,0.036464,10.682390,10.292867
1475,13912,13229,683,1310.787000,0.049094,10.613471,10.092410
1475,13584,13089,495,1271.627000,0.036440,10.682378,10.293113
1476,13920,13237,683,1311.624000,0.049066,10.612798,10.092069
1476,13590,13095,495,1272.890000,0.036424,10.676492,10.287613
1477,13927,13244,683,1312.129000,0.049041,10.614048,10.093520
1477,13596,13101,495,1273.599000,0.036408,10.675260,10.286597
1478,13936,13253,683,1312.442000,0.049010,10.618374,10.097970
1478,13606,13111,495,1274.465000,0.036381,10.675852,10.287454
1479,13941,13258,683,1313.642000,0.048992,10.612480,10.092552
1479,13615,13120,495,1274.893000,0.036357,10.679328,10.291060
1480,13949,13266,683,1314.687000,0.048964,10.610130,10.090615
1480,13623,13128,495,1275.869000,0.036336,10.677428,10.289458
1481,13955,13272,683,1315.565000,0.048943,10.607610,10.088441
1481,13633,13138,495,1276.572000,0.036309,10.679382,10.291625
1482,13960,13277,683,1316.417000,0.048926,10.604542,10.085710
1482,13644,13149,495,1277.236000,0.036280,10.682442,10.294887
1483,13970,13287,683,1317.289000,0.048890,10.605114,10.086625
1483,13653,13158,495,1278.125000,0.036256,10.682054,10.294768
1484,13984,13301,683,1318.088000,0.048842,10.609307,10.091132
1484,13671,13173,498,1279.111000,0.036427,10.687892,10.298559
1485,13990,13307,683,1318.809000,0.048821,10.608056,10.090165
1485,13684,13182,502,1280.145000,0.036685,10.689414,10.297271
1486,14002,13319,683,1319.384000,0.048779,10.612528,10.094862
1486,13693,13191,502,1281.158000,0.036661,10.687987,10.296154
1487,14012,13329,683,1320.471000,0.048744,10.611365,10.094126
1487,13697,13195,502,1282.087000,0.036650,10.683362,10.291813
1488,14017,13334,683,1321.494000,0.048727,10.606934,10.090095
1488,13707,13205,502,1283.096000,0.036624,10.682755,10.291514
1489,14031,13346,685,1322.606000,0.048820,10.608602,10.090685
1489,13717,13215,502,1284.193000,0.036597,10.681416,10.290509
1490,14039,13351,688,1323.517000,0.049006,10.607344,10.087517
1490,13722,13220,502,1285.125000,0.036584,10.677561,10.286937
1491,14048,13358,690,1324.409000,0.049117,10.606995,10.086008
1491,13732,13230,502,1285.897000,0.036557,10.678927,10.288538
1492,14056,13365,691,1325.635000,0.049161,10.603220,10.081961
1492,13743,13241,502,1286.631000,0.036528,10.681384,10.291218
1493,14065,13374,691,1326.348000,0.049129,10.604306,10.083327
1493,13755,13252,503,1287.770000,0.036569,10.681255,10.290657
1494,14074,13382,692,1327.345000,0.049169,10.603121,10.081780
1494,13761,13258,503,1288.279000,0.036553,10.681692,10.291249
1495,14080,13388,692,1328.496000,0.049148,10.598451,10.077561
1495,13771,13268,503,1289.812000,0.036526,10.676750,10.286770
1496,14091,13399,692,1329.650000,0.049109,10.597526,10.077088
1496,13778,13275,503,1290.377000,0.036507,10.677500,10.287691
1497,14098,13406,692,1330.537000,0.049085,10.595722,10.075631
1497,13784,13281,503,1290.515000,0.036492,10.681007,10.291240
1498,14107,13415,692,1331.054000,0.049054,10.598368,10.078479
1498,13795,13292,503,1291.605000,0.036462,10.680510,10.291072
1499,14124,13432,692,1331.989000,0.048995,10.603691,10.084167
1499,13805,13302,503,1292.663000,0.036436,10.679504,10.290385
1500,14133,13439,694,1332.866000,0.049105,10.603467,10.082784
1500,13819,13312,507,1293.691000,0.036689,10.681840,10.289938
1501,14145,13450,695,1333.995000,0.049134,10.603488,10.082497
1501,13826,13319,507,1294.694000,0.036670,10.678971,10.287373
1502,14156,13460,696,1334.967000,0.049166,10.604007,10.082646
1502,13835,13328,507,1295.580000,0.036646,10.678615,10.287284
1503,14162,13466,696,1335.989000,0.049146,10.600387,10.079424
1503,13842,13333,509,1296.692000,0.036772,10.674856,10.282318
1504,14170,13474,696,1336.454000,0.049118,10.602684,10.081903
1504,13847,13338,509,1297.439000,0.036759,10.672563,10.280252
1505,14179,13483,696,1337.318000,0.049087,10.602564,10.082120
1505,13852,13343,509,1298.568000,0.036746,10.667135,10.275165
1506,14192,13496,696,1338.573000,0.049042,10.602335,10.082379
1506,13863,13354,509,1299.731000,0.036716,10.666053,10.274434
1507,14198,13502,696,1339.469000,0.049021,10.599723,10.080114
1507,13868,13359,509,1300.469000,0.036703,10.663845,10.272448
1508,14201,13505,696,1340.430000,0.049011,10.594362,10.075125
1508,13880,13371,509,1301.456000,0.036671,10.664978,10.273878
1509,14210,13514,696,1341.209000,0.048980,10.594918,10.075984
1509,13890,13381,509,1302.482000,0.036645,10.664255,10.273463
1510,14219,13523,696,1341.696000,0.048949,10.597781,10.079034
1510,13898,13389,509,1303.425000,0.036624,10.662677,10.272168
1511,14228,13532,696,1342.589000,0.048918,10.597435,10.079034
1511,13910,13401,509,1304.165000,0.036592,10.665828,10.275540
1512,14239,13543,696,1343.549000,0.048880,10.598050,10.080019
1512,13922,13413,509,1305.225000,0.036561,10.666360,10.276389
1513,14246,13550,696,1344.407000,0.048856,10.596493,10.078793
1513,13930,13421,509,1305.818000,0.036540,10.667643,10.277849
1514,14259,13563,696,1345.396000,0.048811,10.598367,10.081047
1514,13935,13426,509,1306.552000,0.036527,10.665477,10.275902
1515,14267,13571,696,1346.462000,0.048784,10.595917,10.079007
1515,13943,13434,509,1307.548000,0.036506,10.663471,10.274193
1516,14273,13577,696,1347.080000,0.048763,10.595510,10.078837
1516,13951,13442,509,1308.269000,0.036485,10.663709,10.274645
1517,14282,13586,696,1347.577000,0.048733,10.598281,10.081799
1517,13958,13449,509,1308.823000,0.036467,10.664544,10.275645
1518,14289,13593,696,1347.992000,0.048709,10.600211,10.083888
1518,13971,13462,509,1309.602000,0.036433,10.668127,10.279459
1519,14296,13600,696,1349.043000,0.048685,10.597142,10.081221
1519,13975,13466,509,1310.808000,0.036422,10.661363,10.273053
1520,14302,13606,696,1349.502000,0.048665,10.597984,10.082238
1520,13983,13474,509,1311.583000,0.036401,10.661163,10.273082
1521,14307,13611,696,1350.265000,0.048648,10.595698,10.080244
1521,13998,13488,510,1312.719000,0.036434,10.663364,10.274857
1522,14322,13626,696,1351.352000,0.048597,10.598275,10.083235
1522,14005,13495,510,1313.496000,0.036416,10.662385,10.274108
1523,14328,13632,696,1352.374000,0.048576,10.594702,10.080052
1523,14012,13502,510,1314.497000,0.036397,10.659591,10.271610
1524,14333,13637,696,1352.758000,0.048559,10.595391,10.080887
1524,14022,13512,510,1315.171000,0.036371,10.661731,10.273949
1525,14345,13649,696,1353.717000,0.048519,10.596750,10.082610
1525,14027,13517,510,1315.940000,0.036358,10.659301,10.271745
1526,14357,13659,698,1354.688000,0.048617,10.598012,10.082764
1526,14040,13530,510,1316.909000,0.036325,10.661329,10.274058
1527,14372,13672,700,1355.745000,0.048706,10.600814,10.084492
1527,14052,13542,510,1317.838000,0.036294,10.662919,10.275922
1528,14385,13684,701,1356.751000,0.048731,10.602535,10.085860
1528,14069,13554,515,1318.669000,0.036605,10.669091,10.278546
1529,14395,13694,701,1357.688000,0.048697,10.602583,10.086264
1529,14076,13560,516,1319.852000,0.036658,10.664832,10.273879
1530,14410,13709,701,1358.727000,0.048647,10.605515,10.089591
1530,14091,13575,516,1320.878000,0.036619,10.667904,10.277255
1531,14422,13718,704,1359.643000,0.048814,10.607196,10.089413
1531,14104,13588,516,1321.711000,0.036585,10.671017,10.280614
1532,14432,13727,705,1360.828000,0.048850,10.605308,10.087241
1532,14114,13595,519,1322.801000,0.036772,10.669783,10.277434
1533,14441,13736,705,1361.799000,0.048819,10.604355,10.086657
1533,14123,13604,519,1323.811000,0.036749,10.668441,10.276391
1534,14448,13743,705,1362.298000,0.048796,10.605609,10.088101
1534,14133,13614,519,1324.784000,0.036723,10.668154,10.276392
1535,14460,13755,705,1363.389000,0.048755,10.605924,10.088830
1535,14144,13625,519,1325.671000,0.036694,10.669314,10.277814
1536,14466,13761,705,1364.336000,0.048735,10.602960,10.086225
1536,14155,13634,521,1326.870000,0.036807,10.667963,10.275310
1537,14477,13772,705,1364.960000,0.048698,10.606172,10.089673
1537,14164,13643,521,1327.946000,0.036783,10.666096,10.273761
1538,14486,13781,705,1365.783000,0.048668,10.606370,10.090183
1538,14172,13651,521,1328.670000,0.036763,10.666305,10.274184
1539,14494,13789,705,1366.352000,0.048641,10.607808,10.091836
1539,14185,13659,526,1329.877000,0.037081,10.666400,10.270875
1540,14498,13793,705,1366.967000,0.048627,10.605962,10.090222
1540,14197,13670,527,1330.941000,0.037121,10.666889,10.270929
